year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
1989	7	6	15.93682	18.6071	16.68798	17.28762	17.96075	17.15014	11.10696	15.92358	15.9704	13.98544	15.5327	17.19088	14.54925	16.17297	17.10436	16.50164	18.85577	18.35674	20.35293	19.35656	21.80013	17.82678	20.09683	20.92144	21.72036	20.12063	21.69787	19.68258	22.68963	22.6365	24.96438	24.69036	17.93435	28.23507	27.89398	27.90948	27.88857	23.75506	23.80374	23.73895	25.6731	24.27078	27.0743	26.86276	25.25714	27.1078	26.11227	24.65917	26.00112	25.63076	24.4873	22.89764	22.97695	25.8552	25.1011	24.34924	24.0276	25.16442	21.17333	21.0064	23.8534	22.8159	27.29135	25.47347	27.62356	25.7176	27.6767	28.37917	27.96124	28.36245	28.26205	29.0673	29.02358	28.55877	28.244	28.41183	27.16073	27.38607	27.29656	26.73733	28.76205	28.3883	27.99743	28.16885	27.37808	27.97555	24.0329	24.1349	24.64013	25.22112	27.51483	25.68557	27.10735	27.58602	26.7333	26.88146	27.64037	27.91223	28.17382	30.981	28.5184	29.5227	26.95535	27.45275	27.58282	28.07037	28.13757	28.24557	28.34084
1989	7	7	18.16744	21.08096	19.49847	20.36974	20.69216	19.80926	14.22262	18.4927	18.3132	16.82073	18.1153	19.73004	17.24853	18.7101	19.88992	19.31005	22.7723	21.12673	24.5338	22.5593	22.1855	21.06884	22.4456	24.48065	24.0009	22.74835	23.17492	21.88046	21.5486	21.64456	22.47646	22.40515	21.246	24.51	24.28314	24.3014	24.28484	22.8536	22.72585	22.37222	23.22607	22.61724	23.92837	23.73956	21.69406	23.50897	22.5353	21.22167	23.35638	22.8734	21.78564	20.76693	20.8479	23.18066	22.43606	22.15594	22.09698	22.63433	24.42614	23.9405	23.20416	21.99017	22.99017	21.38708	23.41985	21.61474	23.84026	24.42776	24.62725	24.80074	24.4329	25.63702	26.3721	26.63864	26.44692	25.10842	26.80355	26.21108	26.60262	27.54586	26.09548	26.53954	27.11804	26.8873	27.2554	27.0036	22.87005	22.87954	23.16363	23.35052	24.372	23.57922	24.18075	24.36422	24.0261	24.0836	24.45605	24.59445	24.79724	27.56866	25.1832	26.72717	23.28362	23.71887	23.8158	24.40176	24.5888	24.84048	26.83593
1989	7	8	17.92773	20.92407	18.7094	19.40988	20.23318	19.30215	11.66894	17.8325	15.6152	14.3651	16.25378	18.91873	14.67782	15.79568	18.93752	18.5152	22.63354	20.9797	25.6571	23.94454	24.75533	21.6937	24.18246	25.54598	24.99554	24.9326	25.40612	24.56332	25.3067	25.3519	24.63192	24.72656	20.35815	24.62292	24.38668	24.41155	24.40353	26.51287	25.91006	25.6105	25.63183	25.598	25.35165	25.3989	23.02877	23.93002	23.49175	23.1076	25.0487	25.65106	24.11465	22.94747	23.05837	24.99273	25.73806	25.59496	25.55825	24.70223	25.48812	25.28112	26.29592	25.18838	22.99743	22.1324	23.0273	22.1924	25.32556	25.07073	26.79104	26.6899	25.5814	27.2605	27.36694	27.20553	26.14214	26.08093	26.41317	24.88522	25.894	27.52316	27.867	27.78216	27.5135	27.74847	27.2087	27.66818	25.90374	25.8582	25.3991	25.51815	25.4334	25.50033	25.19943	25.64242	25.75958	25.89956	26.8976	27.2452	27.61532	31.77044	28.11593	29.85394	25.23403	26.42642	26.54424	27.42065	27.55404	27.76837	28.1323
1989	7	9	12.98626	15.64022	13.8575	14.27752	15.04485	14.4008	8.8586	13.32183	13.09216	11.53042	13.0821	14.73507	12.86996	13.38314	15.66274	15.51156	17.25106	16.0224	20.50182	19.70965	23.66345	17.6386	21.42254	22.5756	23.98535	22.38918	24.18145	21.96404	25.51568	25.501	26.48306	26.33334	14.84313	27.15933	26.90292	26.90054	26.9262	26.44006	26.2103	26.1572	26.9996	26.35778	27.27538	27.59036	26.1177	26.87594	26.49978	25.94448	26.7396	27.43917	26.59112	25.44164	25.53887	26.77435	27.23705	26.7797	26.56902	26.5821	22.97177	23.15862	26.19686	25.14898	26.68432	25.32232	27.10528	25.48705	27.0558	28.1965	28.62383	28.7783	28.07488	29.6768	30.2585	30.23763	29.98327	28.7856	29.78686	29.0211	29.59225	30.13638	29.63796	29.84652	30.2804	30.04128	30.175	30.07986	26.28582	26.32412	25.8102	26.2309	27.1159	26.36038	26.3922	26.868	26.81008	26.93444	27.6536	27.9197	28.2198	31.48446	28.654	30.29092	26.8006	27.61764	27.7927	28.54077	28.66192	28.804	29.7521
1989	7	10	11.95205	14.45638	12.8226	13.11242	14.011	13.5766	8.1373	12.70416	13.9242	11.6976	13.36498	14.95385	13.04092	14.22762	15.61273	15.22256	15.80975	15.47943	18.94872	18.31292	19.8672	16.6978	18.77322	20.01937	20.14672	19.04217	19.95583	18.7181	19.95953	20.1231	22.31304	22.0783	13.9457	24.8471	24.24853	24.25057	24.26394	20.7673	20.744	20.6925	22.66802	21.22537	23.90814	24.19064	22.88696	24.0488	23.4373	22.34988	22.83013	22.7757	22.6493	21.3808	21.46755	22.82528	21.74948	21.10223	21.01443	22.45632	20.08657	19.92532	20.35064	19.8405	25.0691	23.65383	26.0967	23.9571	24.42233	26.61443	26.89596	27.18606	26.16326	28.9493	30.1175	30.16308	30.18215	27.5461	29.9561	29.82726	29.9669	30.09686	29.0566	29.4799	30.1474	29.80297	30.16375	29.89196	21.12487	21.2193	21.47015	21.99658	23.97164	22.3366	23.00402	23.5381	23.1506	23.31466	24.0035	24.3201	24.6768	28.83917	25.3239	28.89492	23.81368	24.43603	24.59625	25.54278	25.88604	26.29113	29.5174
1989	7	11	11.62475	13.47253	12.915	14.0206	13.71288	13.01757	8.3742	11.98898	13.375	11.39538	12.88006	13.90423	12.5205	13.56387	14.64782	14.29635	16.2959	14.6535	19.39648	18.26776	20.11385	16.55367	18.663	19.39367	18.91186	18.228	19.7794	18.12338	20.90905	20.9035	22.5244	22.34298	14.88735	24.50796	23.8324	23.81158	23.8511	22.22543	22.2883	22.00735	23.06558	22.2237	23.13604	23.58956	22.7112	23.9507	23.28637	22.19702	23.02856	22.90173	22.62008	21.23464	21.3358	22.99246	22.54348	22.059	21.8947	22.64504	19.3724	18.97292	22.03652	20.7368	24.0615	22.71548	24.51602	22.92706	24.11624	25.4306	25.61096	25.83846	25.17077	26.74178	27.3881	27.47625	27.35446	25.9261	27.33755	26.49703	27.12	27.4797	26.57595	26.82034	27.2946	27.03637	27.3806	27.1181	22.46752	22.5293	22.33236	22.49642	22.9616	22.5726	22.24362	22.64318	22.8475	22.95602	23.62118	23.93124	24.25936	27.65487	24.78408	27.60363	23.28976	23.84402	24.0285	24.9217	25.1327	25.39764	27.03408
1989	7	12	15.01434	16.52465	16.46856	17.17492	17.09585	16.0162	11.05633	14.59942	15.21273	13.3456	14.32238	15.3559	14.1066	15.33288	15.46526	15.27755	18.27072	16.66818	19.3926	17.99618	20.3384	17.034	19.11114	20.501	21.21163	18.8797	20.9182	18.4448	22.06753	21.98	22.88976	22.75735	17.7153	23.7386	23.62435	23.57812	23.67645	23.52	23.51656	23.16387	23.33447	23.2299	23.88613	24.12023	22.43987	23.89703	23.14367	22.24957	23.52886	23.38024	22.7729	21.39248	21.49105	23.4504	23.30456	23.07998	22.85195	23.0533	20.79388	20.21288	23.28143	21.95498	22.51302	20.83285	22.88256	21.0465	22.83505	23.75158	23.06317	23.49716	23.49484	24.08715	24.13415	23.80724	23.48232	23.6313	23.4106	22.74792	23.27734	23.96615	23.4424	23.5219	23.56375	23.57357	23.6064	23.5972	23.5488	23.52712	23.00305	23.10238	23.5123	23.1468	22.52432	22.86907	23.18014	23.20892	23.51782	23.61257	23.758	25.6204	24.03127	24.84496	22.15978	22.48348	22.47885	22.88564	23.00256	23.16784	23.59863
1989	7	13	16.22567	18.27163	16.51687	16.7308	17.6349	17.57	14.2218	17.11337	18.2664	16.7263	17.6624	18.54867	17.37707	18.46053	18.40743	17.68185	19.62463	18.73593	19.14297	18.10623	19.75936	17.14395	18.67315	19.57772	19.66335	18.27935	19.74542	17.973	19.39474	19.4559	21.138	20.9647	17.24633	22.47772	22.27825	22.259	22.3184	20.99673	20.93566	20.5161	21.49447	20.796	22.37264	22.58135	20.70956	22.14965	21.39672	20.4234	21.637	21.58608	21.17297	20.0046	20.10073	21.5917	20.91354	20.32238	20.1281	21.25485	19.69552	19.27715	21.01214	20.0746	21.63336	20.40716	22.1219	20.58465	22.01238	22.95284	22.47494	22.95632	22.77456	23.5978	23.6696	23.24374	22.9172	22.98492	22.40072	21.6585	22.18585	23.18145	22.9551	22.9987	22.8933	22.97805	22.7033	22.94393	21.02532	21.0455	20.93026	21.282	22.47943	21.4847	21.6137	21.98782	21.8629	21.94744	22.54733	22.76187	23.03024	25.92413	23.42297	24.95947	21.39892	22.04583	22.0487	22.5207	22.62994	22.83608	23.15902
1989	7	14	14.8052	16.59368	14.97842	15.08755	15.8646	15.96658	12.79406	15.78277	19.1798	16.73013	17.99343	18.5874	18.24633	19.678	19.75622	19.01324	18.02267	18.16622	20.4425	19.70614	20.22228	18.55193	19.61974	19.45333	19.62188	19.1556	19.95565	18.67376	19.7177	19.8541	20.87225	20.78576	15.24163	21.71227	21.43896	21.41857	21.47814	20.7698	20.75567	20.48898	21.10006	20.6557	21.62005	21.8165	20.20413	21.41372	20.78442	20.31652	21.13424	21.1622	20.9452	20.15054	20.2108	21.10977	20.93102	20.57772	20.50268	20.92642	19.53335	19.62267	20.89276	19.99783	20.3339	20.04315	20.73983	20.1256	21.07736	21.72082	20.96633	21.49252	21.59588	21.9189	21.7527	21.28976	20.9711	21.54095	20.49392	20.07037	20.4369	20.71917	21.05084	20.95406	20.8496	20.90365	20.65698	20.8542	20.74606	20.77667	20.47747	20.76156	21.49844	20.86703	20.4645	20.75823	20.96832	21.008	21.04168	21.13525	21.19735	21.4565	21.2785	21.57916	20.2596	20.67648	20.7067	20.85412	20.88464	20.93878	20.8731
1989	7	15	17.73638	19.3417	18.4283	18.53307	19.06664	18.98367	16.19317	18.6437	19.8777	18.2053	19.32504	20.16543	19.25112	20.2697	20.82153	20.17846	19.2681	20.14144	20.94735	20.49352	21.3788	19.38494	20.29565	19.94326	19.62875	19.73104	20.38235	20.01022	20.4841	20.68044	21.25356	21.24563	18.14477	21.50466	21.16314	21.14208	21.19845	20.78225	20.96823	20.9575	21.2689	21.0427	21.69732	22.0954	20.69802	21.48037	21.10366	20.65862	21.25417	21.6151	21.2042	20.79293	20.8391	21.27615	21.41137	21.01415	21.2168	21.25366	19.85717	19.93533	20.79745	20.914	21.0423	20.48275	21.1759	20.55572	20.61703	21.90084	19.43823	20.2651	21.18307	21.03048	21.4689	21.18914	21.35546	21.2173	20.67742	21.00994	20.88772	19.4575	19.65304	19.883	20.5587	20.03576	20.35446	20.05044	20.84432	20.893	20.70034	20.71487	20.9927	20.72445	19.96493	20.13854	20.5394	20.5286	20.07507	20.0394	19.96563	18.22772	19.76397	18.55255	19.835	19.85613	19.7511	19.3802	19.3093	19.206	19.17278
1989	7	16	17.6737	20.18008	17.8505	18.17483	19.16168	18.95754	13.36666	18.29043	20.2185	17.61364	19.37103	20.87493	19.08703	20.59564	21.9438	20.86056	19.4932	20.68118	21.58868	21.3084	22.5068	20.17138	21.2936	20.83877	20.94146	20.7583	21.61212	21.0133	21.73046	21.98745	22.46917	22.47933	19.04745	22.38842	22.28707	22.2727	22.3037	22.19436	22.19195	22.21398	22.4716	22.2813	22.84936	23.0088	22.48235	22.45773	22.46612	22.0409	22.42184	23.04833	22.51248	22.0314	22.08694	22.4746	22.72888	22.48742	22.54345	22.47378	20.87737	21.00244	22.46566	21.77465	22.09307	22.12206	22.09097	22.12878	20.72958	22.0959	20.2782	20.868	21.50485	21.5207	21.64446	21.18374	21.33093	21.4661	20.3068	20.64306	20.5022	19.02838	20.4668	20.36645	20.4322	20.24688	19.98107	20.12875	22.08737	22.0858	21.64684	21.7816	22.25094	21.81872	21.069	21.20645	21.57495	21.53945	21.38928	21.3536	21.32253	20.1766	21.1617	19.96218	19.897	20.07174	20.04977	20.12008	20.1274	20.11978	19.9176
1989	7	17	15.4394	17.5285	15.46398	15.73196	16.7698	16.34185	11.02813	15.44192	16.9214	14.92452	16.27804	17.53808	16.4134	17.03726	18.42483	18.7052	18.4656	18.27206	21.03274	21.68737	23.33392	21.05322	21.605	20.68768	20.71115	20.84045	21.49273	21.32272	22.6471	22.85125	22.81683	22.8604	16.6636	22.37942	22.2706	22.20178	22.3549	21.31136	21.9593	22.34622	22.07662	22.2939	22.66982	23.57003	22.00057	22.9854	22.50054	22.1931	22.53747	23.39944	23.06783	22.49667	22.56323	22.64666	23.42996	23.1874	23.38156	22.77508	20.65914	20.8087	21.5532	22.02725	21.9992	22.32412	22.34942	22.3485	20.85403	22.48278	20.1794	20.9532	21.74072	21.94097	22.2702	21.94534	22.17693	21.88528	21.6875	21.60778	21.63793	21.31042	20.6362	20.8207	21.3976	20.9984	21.58196	21.0942	21.79724	21.83267	21.25256	21.37625	21.64297	21.38317	20.4859	20.66955	21.1942	21.1807	21.17993	21.17877	21.16024	20.75433	21.1018	20.2677	20.0119	20.16616	20.11532	20.01003	19.978	19.9573	20.3334
1989	7	18	15.56167	17.65795	15.63262	15.6584	16.8041	16.57635	12.04397	15.95123	18.08352	15.47137	17.0604	18.27136	17.0957	18.53854	19.41363	18.90832	19.2009	18.47424	20.214	21.26617	23.41314	21.35296	21.0944	19.62875	19.7652	19.7638	20.4947	20.88775	22.0531	22.4471	22.2529	22.3415	16.1257	21.07513	21.21047	21.13128	21.29003	20.13036	20.63113	21.20788	20.60903	21.08297	21.1309	22.1716	22.1059	22.3601	22.27804	22.5132	21.43112	22.2027	23.2771	22.84182	22.89834	21.65585	22.47354	22.52783	23.11492	22.12466	19.65655	19.79287	20.2737	21.0433	21.1313	22.16158	20.93066	22.05416	20.21887	20.71407	19.2306	19.62292	20.4194	19.8848	20.69344	21.0468	21.69402	20.58273	21.34573	21.05154	21.2388	21.93777	19.52444	20.03457	21.03265	20.49368	21.5424	20.75073	20.44003	20.47244	20.23022	20.3711	20.44616	20.37988	20.02426	20.1668	20.34756	20.34634	20.42074	20.45883	20.49923	21.2469	20.5831	20.2952	19.48498	19.4889	19.44705	19.307	19.3286	19.4083	20.0042
1989	7	19	18.66494	20.88265	19.39556	19.8771	20.38537	19.76443	14.80648	18.7802	19.56436	17.64388	18.90612	20.24255	18.54012	19.8946	21.17733	20.60146	20.81475	21.01956	22.92953	22.9408	22.9028	22.19583	22.78613	22.35003	22.04907	22.4388	22.85977	22.91995	22.64306	22.9056	22.96545	23.00128	20.2495	21.83245	22.3852	22.3164	22.4695	22.19863	22.5988	22.74023	22.54083	22.73138	23.40713	24.0847	22.21325	23.1005	22.66717	22.38745	22.86135	23.71465	23.21304	22.27044	22.35864	22.94473	23.7579	23.55172	23.7087	22.95635	22.20086	22.40707	22.5209	22.87533	20.66097	21.07427	20.7055	21.04556	21.02664	20.98263	19.9188	20.29174	20.88683	20.24072	20.01904	19.95938	19.96743	20.57855	19.45532	19.0723	19.43054	19.40222	19.7329	19.77593	19.84817	19.8153	19.64053	19.77923	22.36328	22.3816	22.17053	22.37136	22.84066	22.45767	22.2727	22.5748	22.5389	22.53015	22.7327	22.76678	22.78607	23.1548	22.74337	21.35	20.78466	21.12515	20.91265	20.6659	20.61242	20.634	19.7759
1989	7	20	20.7241	23.24444	21.61218	22.27615	22.68487	22.2402	16.85708	21.3321	21.31533	19.45013	21.09597	22.8806	20.17394	21.55825	23.2735	22.84167	24.7695	24.0134	25.20184	25.17047	25.8958	23.53152	24.86392	24.76888	25.10476	24.35845	24.9914	24.8316	24.28845	24.56024	24.0629	24.22466	22.66152	22.5299	23.10952	23.07098	23.17898	23.65994	23.89453	24.08944	23.30667	23.94824	24.2609	25.2809	23.2627	23.61328	23.4728	23.6393	23.84017	24.65954	24.19454	23.6155	23.66088	23.92437	24.49297	24.39373	24.81982	23.99853	24.77953	24.79995	24.22582	24.60742	22.3469	23.179	22.6527	23.1514	21.93887	22.43905	21.28225	21.58065	22.14108	21.74392	21.79498	21.44473	21.1774	21.91107	20.17272	20.18182	20.24713	20.2184	21.25735	21.267	21.09655	21.13906	20.39202	20.9667	23.4112	23.4013	23.43118	23.43942	23.3461	23.40063	22.9858	23.10034	23.29125	23.23696	23.2947	23.23574	23.19653	22.69613	23.09005	22.0431	21.49987	21.71884	21.6511	21.56124	21.5529	21.57327	21.1681
1989	7	21	19.62225	22.55148	20.52746	21.1334	21.97845	21.37795	14.00045	20.19888	19.90936	17.97115	19.7712	22.11233	19.28304	20.24243	23.16653	23.3737	25.98406	24.0114	27.4051	27.66552	27.4988	25.64065	26.78762	26.61617	26.383	26.2532	26.41308	26.28573	25.57186	25.86007	25.2225	25.39407	22.20522	23.92907	24.34628	24.29812	24.40283	25.28686	25.38983	25.32934	24.14437	25.05972	24.59258	25.57403	25.11117	25.3486	25.23724	24.78503	24.9116	25.57815	25.28085	24.9124	24.95635	24.99056	26.05212	26.02908	26.37603	25.1495	26.48397	26.60067	25.4749	25.66958	23.43762	24.3377	23.55538	24.28488	23.1724	23.37692	22.3694	22.6238	23.22247	22.68102	22.5805	22.19097	21.8467	22.87112	21.18142	21.15753	21.2945	20.89767	22.25115	22.15453	21.86596	21.9725	21.27725	21.80255	25.27706	25.19814	24.76757	24.7652	24.10446	24.66937	24.30233	24.5315	24.60363	24.5711	24.67736	24.63394	24.5957	23.94494	24.44946	23.09857	23.3642	23.67794	23.48293	23.04647	23.00384	22.97592	22.1362
1989	7	22	16.779	19.58865	17.69464	18.33306	19.04873	18.39926	11.48773	17.26583	15.7071	14.55718	16.15823	18.53695	15.49645	16.1152	18.67886	19.55944	23.8067	20.74883	27.3345	27.13882	27.76272	25.48678	26.7427	26.47234	26.98586	26.26385	26.78652	26.51708	25.91104	26.1796	25.7515	25.8761	19.08996	23.80963	24.36288	24.32153	24.4402	26.01922	26.17822	25.87423	24.8746	25.66317	25.52908	26.40527	25.122	25.21945	25.24075	25.4895	25.36566	26.28088	26.16735	25.55413	25.62054	25.50057	26.4075	26.28237	26.5995	25.6922	26.5511	26.72338	26.11956	26.27697	23.54168	24.52664	23.69143	24.45785	22.67037	23.24612	21.58056	21.91583	22.77285	21.9153	21.90112	21.46572	21.18368	22.3251	20.46307	20.39877	20.52368	19.9735	21.18508	21.1045	21.00033	20.99594	20.55956	20.88186	26.0792	25.97537	25.33642	25.3704	25.0251	25.31194	24.65905	24.90496	25.08904	25.03042	25.0785	25.01815	24.93005	23.52603	24.67663	22.40225	22.34054	22.72976	22.55392	22.306	22.23406	22.18163	20.92544
1989	7	23	17.5372	20.0533	18.67797	19.49868	19.73617	19.11434	13.45776	18.07342	16.85302	15.6056	17.11144	19.09533	16.08898	17.23303	19.0929	18.58834	21.67443	20.47903	24.48266	23.76278	27.19793	22.62716	24.8744	25.33117	27.37414	24.87185	26.36868	24.55355	25.45767	25.7189	25.12783	25.30142	19.9265	22.908	23.45745	23.4147	23.5365	25.83376	25.85098	25.45046	24.38964	25.19213	24.5629	25.28814	24.35378	24.32162	24.39956	24.55163	24.63558	25.5147	25.40194	25.08956	25.14468	24.7598	25.76785	25.67928	26.1683	25.031	25.73998	25.85217	26.03634	25.9123	22.9779	24.39163	23.08978	24.27865	21.96652	22.77133	21.70312	22.1403	22.49597	22.62682	22.76827	22.30334	22.45028	22.5062	21.41146	21.9084	21.5159	21.7101	21.70803	21.62386	21.61895	21.5675	21.50088	21.54757	25.643	25.5412	24.87914	24.8816	24.11654	24.75076	24.05078	24.26104	24.42983	24.35912	24.43673	24.3801	24.30532	23.01867	24.09597	22.2235	21.57595	22.02957	21.94637	21.9433	21.92	21.8977	21.3959
1989	7	24	18.03994	20.16015	19.40963	19.82327	20.3227	19.44763	14.07836	18.09292	16.7455	15.5994	17.13152	18.9688	15.99322	16.83074	19.18667	19.67098	23.92397	21.44158	26.5869	26.26647	26.20425	24.04693	25.73718	26.12667	25.90954	25.71624	25.79275	25.36782	24.88464	25.06393	25.15914	25.23422	20.53115	23.9304	24.1995	24.16497	24.25283	25.41876	25.478	25.1753	24.55627	25.02905	24.8699	25.3905	23.93643	24.6186	24.29955	24.3444	24.80685	25.46978	25.30694	24.95043	25.00714	24.88546	25.70016	25.5676	25.88723	25.081	26.0343	26.08288	25.32	24.97894	23.35323	24.14102	23.63937	24.1221	23.07766	23.5523	22.8334	23.3517	23.48025	23.83755	23.8383	23.4929	23.45513	23.54247	22.4608	22.69924	22.59792	22.4532	22.9822	22.96896	22.96505	22.91644	22.54946	22.82598	25.4774	25.40975	24.86065	24.88214	24.59005	24.84396	24.24267	24.4738	24.67446	24.62484	24.68618	24.6517	24.58605	23.43493	24.393	22.60357	22.43295	22.7011	22.63165	22.57348	22.5862	22.5613	22.80184
1989	7	25	16.57293	18.39092	17.69964	18.11575	18.4649	17.62133	12.88995	16.45156	15.2837	14.28362	15.36477	16.7036	14.62863	15.73605	16.71398	16.67697	19.3745	18.28802	23.25112	22.11245	26.96154	21.23235	24.09664	25.52627	26.8542	24.69338	26.34762	25.12042	26.4407	26.58706	26.73538	26.77883	18.55715	25.56964	26.03423	26.01132	26.09442	27.1181	27.20388	26.8764	26.79537	26.85623	27.23043	27.62148	25.06494	26.09667	25.59823	25.4876	26.66946	27.45455	26.5809	25.8668	25.94988	26.7015	27.49975	27.28997	27.49545	26.70403	25.89462	25.81646	26.9928	26.2028	24.36453	24.9182	24.44412	24.89602	25.12118	24.75503	24.45208	24.9387	25.0308	25.272	25.36157	25.06234	24.89944	25.0704	24.0145	24.01513	24.0032	24.1794	24.2766	24.3729	24.57894	24.40652	24.21728	24.3606	27.49612	27.4486	27.13705	27.15927	27.09008	27.1605	26.6309	26.84255	26.98837	26.9289	26.93817	26.88293	26.79672	25.38552	26.56497	24.51565	24.53506	24.7398	24.63674	24.4815	24.4667	24.4284	24.13787
1989	7	26	16.85806	18.9573	17.73235	18.2369	18.55294	18.16384	14.48077	17.49923	17.78158	16.05502	17.37252	18.46124	16.81307	18.0369	18.76122	18.0122	17.54968	18.74008	19.3916	19.13357	24.27578	18.2991	20.8182	20.60287	23.20352	19.78033	23.0091	20.14395	25.16015	25.20138	27.31112	27.0629	18.384	27.01034	27.3824	27.35458	27.4431	26.5808	26.5752	26.29522	27.6703	26.61477	28.45834	29.01086	26.42315	27.52645	26.9893	26.88613	27.30532	28.25604	28.05566	27.06747	27.16143	27.423	27.37423	26.60848	26.355	27.39443	21.24688	21.0759	26.24233	25.24008	25.85806	26.20248	25.7614	26.18023	26.4869	26.17248	25.67663	26.11938	26.38146	26.3402	26.15002	25.5899	25.45226	26.18432	24.04794	24.76516	24.24142	24.62274	25.30532	25.19906	24.91903	25.04495	24.28732	24.8893	27.26483	27.29116	27.52023	27.62908	28.20294	27.74386	27.6673	27.8745	27.78536	27.7565	27.81182	27.79702	27.7535	26.83666	27.58975	25.88088	25.80697	25.98535	25.8936	25.76534	25.75097	25.70788	25.0285
1989	7	27	20.14172	22.74572	20.67437	21.22228	21.89263	21.46728	16.54922	20.6331	20.9482	19.5694	20.78793	21.6475	19.33355	20.95568	21.50247	19.849	21.46484	21.6562	20.33074	18.9219	19.3347	16.44436	19.1836	20.86004	21.3577	19.39425	20.65878	18.70474	19.77715	19.71752	22.5466	22.1762	21.94885	25.68734	25.56143	25.57885	25.54482	22.36706	22.06307	21.3618	22.78314	21.77444	24.16378	24.2492	23.1523	24.95754	23.9734	22.25	23.55847	22.7698	22.63848	21.07742	21.19036	23.4339	21.75775	21.0622	20.6926	22.80984	21.13827	20.6211	22.1643	20.62722	24.69308	23.0449	25.08865	23.30825	25.80844	25.63806	25.84823	26.32873	25.95965	26.471	26.57507	26.56445	26.36233	26.13946	25.84353	25.5574	25.81924	25.69662	25.92712	26.2002	26.4305	26.27685	26.02258	26.2144	22.39276	22.38137	22.66516	23.15624	24.92675	23.56442	25.10156	25.74566	24.8089	24.98812	25.83865	26.10195	26.30932	28.02282	26.54284	27.3102	25.22997	25.72192	25.7183	25.92172	25.98043	26.09612	26.29012
1989	7	28	20.03286	22.49053	19.35684	19.36334	20.73458	20.63677	16.15057	20.14614	19.42553	18.4935	19.82202	21.19543	17.9849	19.58438	20.71487	19.05102	23.1969	21.65643	21.01003	19.7435	18.45974	17.8436	19.1623	21.45464	20.85143	17.78332	19.4613	17.63802	18.15643	18.028	20.1791	19.95593	20.1583	22.35302	22.25225	22.2728	22.24282	21.3683	20.37795	19.5909	20.52825	19.88406	21.49264	21.48782	19.73272	21.61648	20.6065	19.21188	20.96288	20.2478	19.83566	18.72973	18.82287	20.81512	19.46884	18.93615	18.8211	20.31936	21.60076	19.74532	21.05258	18.69692	20.76125	19.22436	21.1983	19.4471	22.57357	22.00735	23.78384	23.75137	22.6138	24.01098	24.22122	24.23846	23.61596	23.1063	23.57302	22.7108	23.25485	24.8475	24.14742	24.5355	24.62402	24.6579	24.27834	24.61147	20.58053	20.52575	20.80505	21.23254	22.50024	21.55508	23.1618	23.7367	22.67578	22.8461	23.9464	24.2655	24.59323	28.2416	25.06698	26.94415	22.38012	23.2052	23.22585	23.92126	24.0989	24.40756	25.08917
1989	7	29	19.5152	21.71725	19.60635	19.96432	20.65508	20.308	16.30953	19.63372	19.90356	18.4128	19.47735	20.31988	18.7124	20.21392	20.01147	19.02596	21.1649	20.60217	21.7433	20.45532	18.99594	18.65768	20.29266	23.01705	22.75292	20.22134	21.27877	19.50842	19.20175	19.07113	21.3716	21.11443	20.47564	24.59805	24.6543	24.6797	24.65505	22.0225	21.46807	20.68575	21.9729	21.13754	23.75955	23.3069	21.52172	23.88937	22.63333	20.3215	22.7962	21.45153	20.67025	18.52288	18.6765	22.53155	20.45483	19.93826	19.7895	21.59725	23.1921	21.85928	22.12585	20.11926	22.71957	19.0774	22.74935	19.4596	25.7122	23.9386	25.85015	26.07937	25.0186	26.00512	25.5013	24.9982	23.55102	24.98928	23.54638	21.57623	22.95202	24.75344	25.64346	25.56527	25.07113	25.38513	24.40197	25.20425	21.5155	21.5011	21.66995	22.3152	24.93273	22.8416	24.3435	25.00628	24.22302	24.45385	25.18115	25.50863	25.75344	28.17532	26.05056	26.9019	25.5544	26.01742	25.9482	26.02966	26.04287	26.08157	25.6279
