year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2003	5	12	0.00159311	0.000707357	0.00047457	0.000201214	0.000408137	0.000345231	0.000556508	0.000314637	1.43e-05	0.000315069	0.000234838	0.00014314	2.94e-05	2.56e-06	6.4e-06	1.26e-05	0.0	0.000160748	2.09e-06	3.42e-07	2.25e-06	0.0	0.000146892	4.72e-06	0.00021137	5.67e-06	0.000387916	1.08e-05	0.000913559	0.000741266	0.002851399	0.002531804	7.5e-05	0.00461	0.004168739	0.004261256	0.004121942	0.001560834	0.002080693	0.002053727	0.003689677	0.002416194	0.003814949	0.003820995	0.002543228	0.002898401	0.002719026	0.002692777	0.00319	0.003374723	0.002905587	0.002260142	0.002306585	0.00318	0.00285488	0.002188483	0.001689779	0.002940332	2.61e-05	4.69e-05	0.001118854	0.000512	0.003924911	0.003125602	0.007348089	0.00373596	0.005386647	0.006438244	0.009504236	0.009932609	0.007050321	0.011663552	0.013926673	0.015471169	0.02380016	0.010528432	0.012323137	0.029331831	0.017229283	0.006129007	0.010444587	0.01098033	0.012984317	0.011267765	0.010392809	0.010880828	0.002924943	0.003028872	0.00371414	0.003658269	0.004029731	0.00370933	0.003448143	0.003099069	0.00372389	0.003802711	0.003097326	0.003136226	0.003009928	0.000768358	0.002779785	0.002370318	0.00468764	0.004172035	0.00413993	0.004216684	0.004388776	0.004237788	0.008600912
2003	5	13	0.000565716	0.000578209	0.000609666	0.000444492	0.00061142	0.00064612	0.000817717	0.000668381	3.62e-05	0.000499229	0.000284473	0.000356157	0.000206923	3.06e-05	2.69e-05	0.000113466	0.000397668	0.000415167	1.68e-08	2.35e-09	0.0	0.0	8.86e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.69e-07	7.5e-07	0.001173035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.88e-06	5.5e-06	0.0	0.0	0.0	0.0	9.33e-07	0.0	0.0	0.0	0.0	0.0	4e-05	0.0	3.51e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.32e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.77e-08	5.52e-05	2.45e-05	0.00029721	0.0	0.0	0.0	4.76e-09	1.74e-07	1.84e-05	1.45e-07
2003	5	14	0.000904744	0.000440858	0.00026402	0.000257839	0.000271367	0.000277261	0.000250417	0.000292819	0.000530769	0.000269471	0.000270403	0.000294739	0.000235932	0.000575856	0.000195197	0.000405478	0.008655451	0.001559425	0.004964658	0.00106588	2.13e-06	2.26e-05	0.000992533	0.007266377	0.001265006	7.58e-06	0.001595136	2.13e-06	2.13e-06	2.13e-06	0.001030081	0.000889238	0.000203375	0.001102484	0.00190202	0.002048713	0.001800896	0.0142	0.006340533	0.002025263	0.003507003	0.002539624	0.002921494	0.000580743	1.13e-05	0.000223104	9.62e-05	2.13e-06	0.001942255	0.00028086	4.66e-06	2.13e-06	2.15e-06	0.001647616	0.000150695	6.62e-05	4.35e-06	0.001153713	0.006646433	0.001981067	0.00858594	0.000141983	1.04e-05	4.44e-06	4.47e-06	4.31e-06	0.003165554	0.000190149	0.002450752	0.002259354	0.00141499	0.001261837	0.000716731	0.000727681	0.000248232	0.001139725	0.000450697	9.8e-06	0.000910752	0.0012	0.00187209	0.001519549	0.001085712	0.001350023	0.000701	0.00127	0.01175275	0.010611213	0.013186313	0.011269165	0.008247864	0.0111	0.013935039	0.014038588	0.011301865	0.011106432	0.0122	0.012194996	0.012223256	0.009924778	0.012182424	0.010554735	0.004747908	0.005597757	0.004898283	0.004915495	0.00462	0.004835361	0.001774678
2003	5	15	4.25e-07	4.57e-06	0.000127574	0.000101417	0.000111468	0.000103775	0.00016688	5.97e-05	5.42e-05	3.38e-05	2.09e-05	2.38e-05	0.000172467	4.84e-05	4.8e-05	8.04e-05	0.0	5.43e-05	0.000297711	4.45e-05	0.0	0.0	0.0005455	2.17e-05	0.00057116	0.0	0.001435745	0.0	6.65e-06	1.61e-06	0.004855053	0.00419067	9.25e-05	0.016715758	0.015194732	0.015726551	0.014732678	0.016815623	0.00950196	0.003463714	0.00856429	0.005021096	0.012056823	0.00923	0.002559294	0.00406339	0.003085621	0.001391463	0.008734532	0.003351273	0.0012	0.000179618	0.000219491	0.00769	0.000373605	0.000163666	3.6e-05	0.005437846	8.26e-05	5.57e-05	0.010703474	0.00112	0.006099482	0.001969317	0.006977095	0.00248146	0.019753348	0.014234394	0.012899865	0.013544397	0.016463514	0.017363962	0.014897787	0.014487059	0.021746539	0.017130101	0.016458942	0.016415225	0.017421223	0.012293872	0.012809144	0.012781535	0.012333933	0.013080386	0.015963478	0.0136	0.013224438	0.012303498	0.013124022	0.014955096	0.019426959	0.01636794	0.022620529	0.01835977	0.016405994	0.016191965	0.012603305	0.012023667	0.011249068	0.001436593	0.009983252	0.003865672	0.018937888	0.016885508	0.016423117	0.014060264	0.013837254	0.012815729	0.012990012
2003	5	16	0.000114622	0.00018344	0.000204839	0.000129647	0.000166189	0.001045123	0.004496647	0.001975952	0.001485889	0.003048797	0.002438818	0.001540302	0.000913757	0.001358438	0.000287431	0.000409186	0.000158267	0.000845674	0.000453289	0.000217829	0.0	3.58e-06	8.32e-05	0.0	0.0	0.0	1.46e-06	0.0	1.77e-09	0.0	5.94e-05	5.28e-05	0.000134459	0.000200262	0.000144513	0.000138811	0.000145448	7.15e-06	2.11e-06	9.62e-07	0.0	8.79e-07	4.18e-06	0.000113687	2.99e-05	0.000153089	8.08e-05	2.89e-05	6.33e-05	4.56e-05	4.25e-05	4.73e-05	4.59e-05	6.26e-05	1.42e-05	1.33e-05	1.25e-05	5.7e-05	0.0	8.65e-09	1.02e-05	5.74e-07	2.63e-05	2.9e-06	1.47e-05	3.49e-06	0.000216	7.7e-05	9.78e-05	0.000501	0.000311	0.000397405	0.000133	0.000167941	0.000861298	0.000343535	0.000409	0.001824359	0.001097373	0.000513	0.000117476	0.00015	0.000174	0.000174428	0.000324	0.00022	1.37e-06	1.19e-06	5.21e-08	4.2e-07	5.68e-06	2.02e-06	7.58e-06	2.47e-05	4.59e-05	6.17e-05	6.22e-05	7.6e-05	7.53e-05	1.67e-05	6.86e-05	3.94e-05	0.000392779	0.000341	0.000258217	0.00013193	0.000114	0.0001	7.78e-05
2003	5	17	0.000806408	0.00134144	0.00077441	0.000745315	0.000748005	0.002818242	0.005540565	0.004941043	0.010951337	0.00704811	0.011762939	0.009874071	0.006545624	0.011840728	0.013533232	0.006550596	0.005949403	0.005200227	0.013478351	0.010572802	0.007258981	0.000986582	0.007451865	0.004708774	0.007151577	0.002002514	0.00674567	0.003009799	0.004416673	0.003948432	0.001602849	0.001892937	0.000492599	0.0	1.22e-05	1.27e-05	2.57e-05	0.0124	0.011227074	0.00728	0.001958794	0.00602	0.000589219	0.000169523	4.06e-06	4.85e-05	3.03e-05	2.18e-06	0.002765838	0.000789524	1.32e-05	2.94e-06	4.8e-06	0.002371155	0.00139	0.002095132	0.00196	0.00176	0.005188557	0.003783701	0.0158	0.008672998	0.0	4.45e-05	3.61e-07	4e-05	0.0	7.57e-07	0.0	0.0	2.67e-07	0.0	7.96e-07	5.78e-07	0.0	2.77e-07	2.13e-06	0.0	1.09e-06	0.0	0.0	0.0	2.68e-07	7.35e-08	1e-06	2.13e-07	0.008930762	0.008434552	0.003353718	0.003740938	0.000751162	0.00312	0.000322	0.000255474	0.001803393	0.001656392	0.0012	0.001058449	0.000955223	2.19e-06	0.000822997	4.11e-09	0.0	0.0	0.0	0.0	0.0	7.11e-08	0.0
2003	5	18	0.001278366	0.000728035	0.000799502	0.000837361	0.000690483	0.000724895	0.000924139	0.000805144	0.001115048	0.001547767	0.001309188	0.001132403	0.00137598	0.001629628	0.001534603	0.001217699	0.000576586	0.000730593	8.23e-05	0.000185565	0.002506512	0.000193029	0.00038555	1.91e-05	5.35e-05	3.73e-06	0.00039657	8.27e-06	0.008271219	0.008676983	0.005638977	0.006008165	0.000740959	1.69e-05	0.00085	0.000867083	0.000883	0.006246209	0.006662134	0.007158085	0.010819802	0.008465718	0.013257966	0.009787539	0.000968941	0.000845473	0.000960615	0.002203686	0.005570252	0.011664679	0.003540108	0.002071803	0.002228036	0.00576	0.00969	0.00778	0.00771	0.00547374	2.01e-05	1.71e-05	0.001937478	0.00277	7.14e-05	0.000428	1.43e-07	0.000375625	1.56e-08	0.0	0.0	0.0	4.73e-06	0.0	0.0	0.0	0.0	2.92e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009286579	0.00893	0.007830055	0.011468335	0.013616601	0.011598447	0.015	0.012101126	0.00904	0.008329049	0.006504182	0.005722509	0.005164377	2.76e-07	0.004447447	0.0	2.38e-06	6.1e-06	4.09e-06	1.56e-06	1.33e-06	1.12e-06	0.0
2003	5	19	0.003364155	0.001635527	0.006339619	0.006693326	0.004859072	0.003421596	0.003557706	0.002273734	0.000266963	0.001434984	0.000863675	0.000801289	0.000872813	0.000363148	0.000664562	0.000761088	0.000269544	0.001600876	0.00017995	0.000100578	0.001853792	1.57e-05	0.002137964	0.006029911	0.00761515	0.003301738	0.004626104	0.003417047	0.018507376	0.017455215	0.016106524	0.016369505	0.006228328	0.001155942	0.002345448	0.002245482	0.002470146	0.010175347	0.0157	0.022010192	0.031024275	0.0227	0.0142	0.01120662	0.004158047	0.00441502	0.004354394	0.004204955	0.012845289	0.02741279	0.00560076	0.00723	0.00731	0.01313534	0.03884659	0.037641715	0.033122797	0.0148	0.007414607	0.005445458	0.00628579	0.005568167	0.000487056	0.001343411	0.000219	0.001212361	0.000136142	0.000102476	1.93e-06	6.59e-06	0.00026603	2.53e-05	2.33e-05	2.18e-05	2.5e-06	0.000173	2.03e-05	1.72e-05	2.17e-05	5.27e-05	2.38e-05	6.04e-05	4.62e-05	5.67e-05	1.22e-05	4.7e-05	0.024798641	0.026104609	0.032874677	0.0277	0.0153	0.025291689	0.023774441	0.018959498	0.01808221	0.01663688	0.013177353	0.0116	0.010500778	0.000182	0.009062635	5.37e-05	0.000232	0.000256757	0.000190936	9.33e-05	7.95e-05	6.77e-05	9.83e-05
2003	5	20	0.000254438	6.1e-05	0.000416233	0.000611253	0.00030167	0.000207032	0.000171326	0.000125286	1.3e-05	0.000131832	7.99e-05	6.48e-05	3.7e-05	2.1e-06	1.05e-05	3.62e-05	3.25e-05	0.000119177	4.18e-05	0.000119383	0.000326916	0.000246648	0.000286387	0.000111692	0.000351177	0.000230497	0.000344108	0.000616368	0.001183166	0.00127425	0.009722872	0.008648716	0.000359339	0.0102	0.009677717	0.009536807	0.00973149	0.000556309	0.00045263	0.000937416	0.003228613	0.001938789	0.009601597	0.012	0.011961739	0.01120664	0.011519335	0.010978554	0.006408043	0.01171579	0.010955324	0.013995323	0.013940956	0.007350188	0.005651238	0.002562146	0.001857434	0.009100453	0.000204552	0.000177019	0.000497346	0.000828936	0.015215196	0.01908322	0.02197831	0.019752096	0.008728923	0.017215166	0.01966791	0.01998428	0.01528742	0.022704892	0.020267257	0.014216617	0.008151817	0.015598608	0.003117395	0.004872744	0.003612169	0.001149733	0.023085881	0.016999029	0.008355213	0.012553794	0.002419237	0.010173924	0.000505905	0.000530622	0.00040889	0.001365443	0.004956515	0.001915733	0.002342838	0.001975179	0.002549714	0.002794365	0.002474249	0.002700838	0.002777841	0.001932612	0.00294788	0.006927805	0.006822944	0.005922872	0.006125782	0.007493423	0.008512023	0.008973764	0.017993
2003	5	21	0.000202344	6.81e-05	4.64e-05	9.82e-06	3.97e-05	0.000118226	0.000419601	0.000202715	7.62e-05	0.000238761	0.000157318	0.000120339	0.000141852	8.85e-05	5.32e-05	9.97e-05	0.000227587	0.000100968	3.86e-05	5.02e-05	3.72e-05	0.000215235	0.000105708	3.4e-05	0.000128266	7.08e-05	9.73e-05	5.35e-05	8.27e-05	8.86e-05	0.000213121	0.000230214	2.75e-06	0.0	6.83e-06	7.47e-06	6.4e-06	2.13e-06	9.55e-06	6.87e-05	1.77e-06	5.47e-05	3.83e-06	2.99e-06	9.69e-05	1.58e-05	5.98e-05	0.00013	3.23e-05	8.06e-06	0.000100845	0.00103	0.000968091	3.79e-05	2.62e-06	5.43e-05	0.000126111	0.000211	3.84e-05	9.04e-05	4.14e-06	0.000173	1.99e-06	0.0005144	8.65e-07	0.000455	0.0	1.12e-09	0.0	0.0	1.11e-07	0.0	5.87e-07	1.34e-06	1.21e-06	3.66e-07	1.37e-05	2.07e-05	1.52e-05	0.00017132	2.1e-07	7.4e-07	1.51e-06	9.02e-07	7.44e-06	3.28e-06	3.67e-07	5.06e-07	2e-06	1.34e-06	2.93e-06	1.49e-06	3.21e-06	8.57e-06	3.67e-06	3.4e-06	8.63e-06	7.6e-06	6.86e-06	0.0	5.91e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2003	5	22	0.000360539	6.65e-05	0.000273452	0.000270013	0.000199157	0.000161952	0.000272898	0.000142921	0.000446011	0.000317837	0.000327811	0.000328618	0.000264496	0.000310546	0.00017519	0.00049104	0.001188968	0.000289721	4.47e-05	1.54e-05	0.000104799	2.17e-05	9.78e-05	5.46e-05	0.000252125	0.000117751	0.000206851	0.00010661	0.000517592	0.000317956	0.0008987	0.000837813	0.000215539	4.24e-06	0.000123	0.000136238	0.000115	0.001614446	0.001849685	0.001743883	0.003442753	0.00197	0.00112	0.000297213	0.000419182	3.05e-05	0.000233297	0.000325091	0.001006154	0.002112083	0.0002513	0.000771	0.000762	0.000996	0.00225	0.00146	0.00108	0.000967	8.37e-05	7.58e-05	0.000979	0.000379	2.13e-06	0.000457	2.13e-06	0.000401411	6.16e-05	2.13e-06	2.13e-06	2.15e-06	1.53e-05	2.13e-06	2.46e-06	4.77e-06	1.47e-05	1.17e-05	5.33e-05	6.64e-05	8.21e-05	9.72e-05	2.13e-06	2.16e-06	3.78e-06	2.89e-06	1.73e-05	6.31e-06	0.002485727	0.00264	0.002455144	0.00291	0.00148	0.002616833	0.00128	0.000976491	0.00176	0.001637794	0.0013	0.00115	0.001043312	2.13e-06	0.000898947	7.47e-06	0.000161	7.05e-05	6.69e-05	5.98e-05	5.11e-05	4.36e-05	2.13e-06
2003	5	23	1.3e-05	3.82e-05	3.86e-05	5.94e-06	3.23e-05	0.000101538	0.000474045	0.000177044	6.54e-05	8.49e-05	5.12e-05	3.66e-05	0.000143627	9.8e-05	7.62e-05	0.000160107	0.000434945	0.000106255	0.000108865	0.000353389	0.000436825	0.000744749	0.000512147	0.000467416	0.001062535	0.00137972	0.000687332	0.001113425	0.000435551	0.000672525	0.002900565	0.002568933	1.28e-06	0.005364136	0.004396925	0.004425662	0.004334203	0.00071475	0.000383	0.000370539	0.000666242	0.000806837	0.004349424	0.004622555	0.003277822	0.003754659	0.003402978	0.002950344	0.00263	0.002982407	0.003323018	0.004866748	0.004809218	0.002729593	0.001615889	0.000530236	0.000965127	0.003032173	0.000571638	0.000988643	0.00035326	0.000307167	0.004451672	0.005457623	0.002781298	0.005085459	0.004318161	0.004271451	0.004641093	0.005774729	0.005266171	0.006406463	0.004987662	0.004985403	0.006903482	0.005580902	0.003161964	0.004937148	0.005286742	1.33e-05	0.005439067	0.005403214	0.005041482	0.00467	0.00222309	0.003954765	0.000517116	0.000457342	0.000320825	0.001388537	0.004747935	0.001958567	0.005180157	0.005343582	0.002818919	0.002761895	0.003051627	0.002919251	0.002845863	0.001478223	0.00273	0.002925376	0.003524216	0.003012265	0.003177581	0.003362492	0.003540145	0.00357362	0.007333583
2003	5	24	5.41e-05	1.34e-05	2.27e-05	2.82e-05	1.67e-05	3.84e-05	0.000124891	6.27e-05	5e-06	3.76e-05	2.36e-05	2.3e-05	0.000108792	1.96e-05	3.58e-05	6.6e-05	3.57e-05	3.15e-05	0.000331544	0.000245489	0.004829169	0.000225116	0.00246099	0.000623043	0.003736701	0.001087515	0.004179271	0.003349296	0.003769518	0.003302373	0.00113974	0.001395378	4.12e-05	3.13e-07	5.22e-05	5.72e-05	5.11e-05	0.00558	0.005256372	0.004407918	0.002557393	0.003878947	0.000662082	0.000178589	2.72e-05	8.3e-06	2.51e-05	3.4e-05	0.00182	0.001075029	3.61e-05	0.000105	0.000100819	0.001591105	0.00167	0.00219	0.00208	0.001238503	0.000934189	0.001242585	0.00604	0.005701005	2.55e-05	0.00017	8.04e-07	0.000149856	1.56e-08	0.0	0.0	0.0	3.93e-07	1.58e-07	1.33e-06	0.000294148	4.23e-05	4.84e-05	0.004874061	0.000843	0.00234	0.002939497	2.27e-07	0.001202699	0.002980928	0.001903401	0.004269248	0.00230162	0.004864162	0.00469	0.00427657	0.003641011	0.001255845	0.0032	0.00206	0.001716721	0.00219	0.002028127	0.001551708	0.001371987	0.001238727	2.85e-06	0.00107	5.61e-07	1.87e-06	1.15e-05	7.56e-06	4.14e-06	3.52e-06	2.97e-06	0.000567573
2003	5	25	4.21e-06	2.27e-06	2.34e-06	2.13e-06	2.28e-06	2.29e-06	2.45e-06	2.33e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.19e-06	2.13e-06	6.87e-06	0.00393151	1.62e-05	0.000568846	2.28e-06	2.33e-06	5.07e-06	0.000970283	0.000103757	0.006739332	0.007705733	0.005217174	0.005548584	2.13e-06	0.00309	0.003270672	0.003184845	0.00324635	0.001851698	0.00222606	0.004315671	0.005058011	0.004425495	0.005723832	0.00643	0.004430502	0.005781482	0.005163546	0.002823	0.00428	0.009733807	0.004826265	0.000997483	0.001392309	0.00472	0.012120222	0.013366479	0.015755085	0.005065925	2.25e-06	3.93e-06	0.001603351	0.00218	0.002616942	0.000650945	0.001437135	0.000689082	0.002440409	0.002221589	0.003626967	0.003823402	0.002863625	0.002553972	0.002630964	0.00253542	0.000842364	0.002548193	0.001979834	0.000645696	0.001313082	0.001180555	0.004032379	0.00422645	0.003510932	0.003790094	0.002097993	0.003380432	0.001744761	0.002145136	0.001890359	0.002881296	0.003982361	0.003078567	0.003202621	0.002702265	0.002726479	0.002604798	0.002665767	0.002656551	0.003046611	0.010989158	0.0037	0.003599007	0.003418306	0.00162685	0.001499295	0.001242893	0.001315501	0.001392825	0.003210732
2003	5	26	0.000134189	0.00011023	0.001374993	0.002090025	0.001056598	0.000688367	0.00118915	0.000417305	7.08e-05	0.000273711	0.000142934	0.000110179	0.000831123	0.000103042	2.55e-05	0.000320412	4.26e-06	0.000289615	4.26e-06	4.26e-06	4.26e-06	4.26e-06	4.84e-06	6e-06	6.18e-06	4.78e-06	5.33e-06	4.68e-06	4.26e-06	4.26e-06	6.26e-06	5.99e-06	0.003134233	4.53e-06	4.58e-06	4.62e-06	4.56e-06	2.89e-05	2.19e-05	1.11e-05	2.35e-05	1.14e-05	4.26e-06	4.26e-06	4.26e-06	4.26e-06	4.26e-06	4.26e-06	7.57e-06	4.26e-06	4.26e-06	4.26e-06	4.26e-06	7.04e-06	4.26e-06	4.26e-06	4.26e-06	6.47e-06	6.18e-06	5.53e-06	1.02e-05	4.28e-06	4.26e-06	9.63e-06	4.26e-06	8.97e-06	7.3e-06	5.18e-06	0.000247	0.000121	2.12e-05	0.000102	2.05e-05	1.73e-05	7.85e-06	2.53e-05	1.04e-05	4.77e-06	8.66e-06	9.36e-06	0.000375	0.000271	6.37e-05	0.000208	2.98e-05	0.000171	5.56e-05	6.19e-05	6.74e-05	7.5e-05	4.75e-06	6.39e-05	0.00017	0.000178	8.59e-05	8.58e-05	0.000147	0.000161488	0.00018	0.000569	0.000209406	0.00025	8.66e-06	1.22e-05	1.11e-05	1.95e-05	2.24e-05	2.61e-05	0.000318
2003	5	27	0.000565337	0.002853012	0.000457263	0.000606544	0.001895882	0.003405897	0.003139729	0.004148166	0.013065269	0.00667457	0.004788869	0.00311336	0.005345138	0.011054639	0.002515853	0.003130201	0.00013238	0.003213102	0.002632356	0.002155318	0.0	0.000517912	0.001064093	0.003451944	0.000148978	0.000497474	0.000559277	4.69e-05	0.0	0.0	0.0	0.0	0.001119288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002394751	0.001494735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.71e-06	0.0	0.0	0.0	1.02e-07	1.17e-07	3.88e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2003	5	28	0.000147398	0.000379535	5.73e-05	7.24e-05	8.21e-05	0.000278194	0.000600219	0.000491736	0.000706033	0.000661071	0.000953461	0.001185962	0.000300533	0.000244852	0.000353443	0.000335917	0.000119579	0.000539385	0.000896551	0.000633154	0.000179343	0.003018651	0.001450326	0.004500077	0.005356992	0.001634054	0.001915481	0.000957129	0.000592899	0.000364251	0.002852246	0.002625783	2.12e-05	0.000764703	0.001959573	0.00195756	0.002047915	0.00034666	0.000524	0.000947971	0.002086515	0.00135	0.00422	0.003899565	0.001870914	0.002014659	0.002046969	0.001658031	0.00212	0.003947655	0.002461148	0.0027	0.00275	0.002306648	0.003454431	0.00335044	0.00378	0.00272	0.005624871	0.003487815	0.000320287	0.000159492	9.58e-05	0.00052	2.3e-06	0.000456726	9.67e-05	2.12e-05	2.13e-06	2.13e-06	0.000151068	2.13e-06	2.13e-06	2.13e-06	2.13e-06	9.41e-05	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	0.001027002	0.001185966	0.002457697	0.00189	0.00442	0.002417998	0.003604049	0.003881233	0.002916325	0.00288749	0.002870455	0.00263	0.002379267	1.24e-05	0.00205	3.87e-06	0.00033	0.00050721	0.000346	0.000166105	0.000141	0.000120013	2.13e-06
2003	5	29	2.53e-05	2.53e-06	2.49e-05	2.13e-06	1.7e-05	8.6e-05	0.000405988	0.000159689	5.85e-06	0.000287683	0.000168495	0.00010513	5.63e-05	2.13e-06	1.45e-05	0.000121692	2.13e-06	7.26e-05	0.000158137	2.77e-05	4.31e-06	3.16e-06	2.35e-05	0.000328709	1.39e-05	2.51e-05	3.16e-05	2.74e-05	2.17e-06	2.13e-06	0.000631035	0.000544994	2.13e-06	0.001848824	0.001043525	0.001094775	0.000986973	2.43e-06	2.2e-06	3.92e-06	2.21e-06	3.76e-06	9.76e-06	1.7e-05	0.001083147	0.000592721	0.000811027	0.000793	0.000347	7.76e-06	0.000646	0.002724756	0.002613967	0.000343	4.61e-06	3.86e-06	2.17e-06	0.000684927	0.000233	6.68e-05	2.72e-06	7.98e-06	0.004214215	0.006569005	0.004208026	0.00632	0.00199	0.002658136	0.001212589	0.001172449	0.00176	0.001953892	0.001899928	0.001421724	0.000902066	0.001686778	0.00196	0.000934715	0.001242973	0.002522879	0.001572817	0.00115	0.000984	0.001042465	0.00222364	0.00125	2.13e-06	2.13e-06	2.13e-06	2.13e-06	2.14e-06	2.13e-06	3.49e-06	6.84e-06	0.000133321	0.000191624	0.000147843	0.000215415	0.000239	0.000163791	0.000217	0.000149	0.002450353	0.00218	0.001875058	0.001197405	0.001091865	0.000969262	0.000925126
2003	5	30	5.54e-05	2.85e-05	5.19e-05	2.13e-06	3.91e-05	4.33e-05	6.84e-05	5.17e-05	0.000111576	1.16e-05	0.000167246	0.000311738	0.00161882	0.000167377	0.000537646	0.001927495	0.000106661	0.000274722	0.000906524	0.001712623	0.001001076	0.005835715	0.001905985	0.0007013	0.001227684	0.000878952	0.000727282	0.000748732	0.002071022	0.002585912	0.000429508	0.000560701	2.13e-06	3.61e-06	1.3e-05	1.31e-05	1.55e-05	4.64e-05	0.000263	0.000486	0.000257	0.000424	0.000115	0.000124	0.000557	4.76e-05	0.00031387	0.000567555	0.000242	0.000358122	0.000417876	0.000481	0.000485	0.000277732	0.00052	0.00077	0.00105	0.000377	0.000778053	0.00105	0.000123	0.000666186	0.000107	0.000247	7.67e-05	0.000225613	2.13e-06	5.44e-06	2.42e-05	1.09e-05	6.25e-06	4.83e-06	2.13e-06	2.13e-06	2.13e-06	4.9e-06	2.13e-06	2.13e-06	2.13e-06	2.13e-06	1.12e-05	7.18e-06	2.13e-06	5e-06	2.13e-06	4.34e-06	9.17e-05	0.000137	2.98e-05	7.28e-05	7.26e-06	6.02e-05	0.000108	0.000157996	7.3e-05	6.9e-05	6.5e-05	7.51e-05	7.65e-05	6.65e-06	6.78e-05	6.05e-05	4.38e-06	2.49e-05	1.86e-05	0.000117	0.000149	0.000169	1.79e-05
2003	5	31	0.0	0.0	2.6e-05	0.000125839	1.69e-05	7.74e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.34e-05	0.0	3.62e-07	0.000245392	0.0	4.28e-05	0.000694434	0.001941945	0.007057861	0.009780541	0.003266431	0.000401619	0.000625385	0.000401788	0.00130845	0.002761033	0.00182482	0.002954976	0.005091035	0.005239287	6.82e-05	0.001124296	0.001396463	0.001378153	0.001399545	0.000623684	0.000480303	0.000577904	0.000754387	0.000589235	0.000513053	0.00105	0.007693222	0.002498591	0.005256021	0.010111764	0.001324968	0.0020222	0.00956369	0.012583887	0.0124	0.002116023	0.001868622	0.00132	0.0027104	0.004322758	0.00038552	0.000435756	0.000689692	0.001242964	0.005950164	0.008901036	0.00461	0.008516887	0.00013902	0.001829686	0.000166502	0.000448	0.00117058	0.003830989	0.00804	0.00926	0.008159059	0.003588926	0.008067923	0.007692708	0.0084	0.006309617	0.00317241	0.005108766	0.010118783	0.006657636	0.007736487	0.006911169	0.0005143	0.000502	0.000521456	0.00044884	0.000335	0.00042743	0.00041413	0.000356401	0.000383321	0.000365871	0.000294708	0.000264228	0.000238517	0.0	0.000205419	4.69e-07	0.000211443	0.000112113	9.69e-05	5.27e-05	4.66e-05	3.95e-05	0.00348
