year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2009	2	2	0.5585815	0.624771	0.6449292	0.6889547	0.67702633	0.5493007	0.28330904	0.42681745	0.38148105	0.4240547	0.43852958	0.40738726	0.28780425	0.41637015	0.3474206	0.25073504	0.24586242	0.41705728	0.1409739	0.10777916	0.09849029	0.065554395	0.09343298	0.113492854	0.07161068	0.105084516	0.09459268	0.0894166	0.10947962	0.1090994	0.16685759	0.16022858	0.84309286	0.22907242	0.20850149	0.20988849	0.20799093	0.11025091	0.1164259	0.11786683	0.14733627	0.1259823	0.1645465	0.17539829	0.18609366	0.18406104	0.183957	0.18532927	0.16355853	0.14710474	0.17095779	0.19265941	0.19125599	0.1640819	0.14649051	0.13587706	0.13917863	0.16729492	0.10348287	0.100358635	0.10366247	0.09509979	0.2286606	0.2542189	0.2657046	0.25762847	0.24474931	0.25032124	0.19043884	0.21840832	0.24532798	0.21852237	0.21555328	0.2098107	0.21577333	0.23423836	0.21448341	0.2254918	0.21674296	0.26833254	0.19452564	0.19896524	0.20440666	0.20660673	0.22203752	0.21248141	0.12739085	0.12872264	0.14020868	0.14983833	0.1787644	0.1563847	0.17517665	0.18004811	0.16899502	0.17031422	0.17536776	0.1743842	0.17877547	0.7342133	0.23775917	0.32832116	0.2117503	0.19570495	0.19926068	0.18581036	0.18573932	0.1976477	0.21948455
2009	2	3	0.47820055	0.5376821	0.667507	0.74917454	0.66601634	0.51814634	0.20592152	0.384314	0.45506233	0.43205345	0.44780645	0.42963684	0.32684758	0.5164497	0.41348055	0.27673522	0.31117177	0.41498432	0.15582313	0.16163762	0.14175135	0.1535999	0.1635813	0.19700976	0.1779176	0.20465323	0.17528184	0.20193827	0.09415605	0.10279329	0.11919251	0.11847262	0.8560997	0.106494434	0.09834397	0.09755118	0.10035037	0.14735983	0.11569013	0.09684729	0.08860322	0.09652725	0.10196523	0.13453463	0.15182135	0.10373304	0.12723619	0.16951026	0.103273734	0.10319299	0.14524922	0.15796188	0.1574092	0.108029045	0.11916849	0.10815121	0.11652104	0.11756272	0.19699588	0.19655885	0.15562478	0.13805766	0.16211255	0.19317286	0.21393262	0.1970493	0.09107132	0.13717096	0.1063587	0.11404609	0.11781098	0.119980164	0.13260695	0.13905248	0.14287707	0.12414357	0.16296637	0.18053807	0.16035102	0.18412896	0.11772774	0.13014303	0.14931823	0.14029972	0.1652807	0.14660285	0.11062498	0.10664805	0.09230711	0.09701316	0.10490252	0.09809091	0.10164968	0.10368666	0.0947822	0.09373408	0.11230812	0.111158445	0.1175481	0.5496302	0.1622398	0.236828	0.07371107	0.0815941	0.08419227	0.09522058	0.09930671	0.11337368	0.14209005
2009	2	4	0.6689328	0.8388892	0.8939216	1.0304496	1.009923	0.853775	0.3072005	0.6710607	0.57860446	0.5630921	0.6743028	0.80397034	0.46747932	0.6730689	0.72483265	0.49441302	0.71927917	0.810981	0.41050088	0.29719737	0.2627562	0.23387443	0.2749597	0.38215786	0.28164974	0.25832126	0.28699583	0.27228388	0.25428674	0.2606729	0.3079206	0.30163023	1.3115232	0.2405329	0.26900914	0.26928425	0.27074227	0.39460582	0.3511532	0.2993413	0.30364773	0.29997963	0.27650508	0.28409898	0.3128564	0.27194205	0.29330608	0.36215568	0.28879037	0.27782112	0.34628502	0.34837365	0.34788334	0.29372188	0.29714483	0.2962799	0.29379436	0.30488133	0.35758826	0.29047704	0.39879268	0.24466929	0.24372147	0.3006424	0.2688837	0.29884046	0.3132505	0.20651828	0.28992513	0.26853114	0.24843319	0.21590044	0.17869525	0.16948046	0.15307914	0.2208998	0.15742838	0.14559893	0.15083744	0.1666908	0.23441324	0.20833652	0.16612281	0.19293104	0.16377395	0.18685602	0.36859962	0.36109084	0.35995075	0.34870186	0.3204576	0.34448618	0.33611515	0.33035266	0.34967262	0.355871	0.38565537	0.39688742	0.42481622	1.3700775	0.52865684	0.72949815	0.34797317	0.37805843	0.3737941	0.38045102	0.38377312	0.41236502	0.2564683
2009	2	5	0.35394332	0.5086694	0.62573844	0.8294636	0.70603734	0.5760811	0.21365418	0.42740583	0.3854887	0.3898136	0.4321772	0.46436927	0.1998698	0.3925481	0.32144433	0.21784608	0.54807216	0.5054165	0.23230912	0.14910054	0.30322126	0.16718155	0.20500506	0.2799317	0.20893946	0.19710316	0.24641313	0.31737387	0.2692612	0.28223154	0.32177672	0.31419876	1.0791192	0.32436574	0.318983	0.3173569	0.32287958	0.3028185	0.26153046	0.24731576	0.25075576	0.25105596	0.2782008	0.34578186	0.43706208	0.34739456	0.39099303	0.46231595	0.29487354	0.27522787	0.40366173	0.42364544	0.4219202	0.30568978	0.29799002	0.26895666	0.2728488	0.3240953	0.25547156	0.20126106	0.3083802	0.2909291	0.39370784	0.46416494	0.46599597	0.4665429	0.40475413	0.31874877	0.37371618	0.355944	0.33930954	0.31449705	0.30082944	0.31034982	0.31168982	0.32565925	0.33312288	0.32205448	0.32101032	0.40537646	0.35620153	0.35061345	0.32762247	0.3521587	0.34978652	0.3551302	0.28311872	0.27841708	0.284592	0.28632027	0.2922881	0.28743926	0.3318756	0.31189197	0.2925114	0.29381663	0.32098836	0.31903285	0.3361055	1.3255463	0.44810814	0.6880098	0.40939686	0.38035187	0.3881396	0.36908132	0.3743149	0.40485898	0.43698457
2009	2	6	0.50658876	0.5645434	0.48269284	0.44557598	0.49619204	0.41794467	0.2255342	0.35815027	0.16566497	0.20791909	0.24416114	0.33177236	0.12953559	0.16252927	0.23395775	0.18938251	0.416052	0.35127676	0.15997323	0.21176289	0.22172613	0.26268312	0.22432289	0.17122945	0.18562661	0.23762658	0.21898624	0.22380272	0.24277939	0.23169611	0.38275507	0.36311668	0.47172093	0.45705718	0.4868378	0.49107814	0.48563567	0.3241254	0.27750683	0.26818246	0.3190942	0.2861237	0.35908356	0.3802786	0.5353298	0.47181287	0.5039488	0.56517655	0.380929	0.29383278	0.48592687	0.46865427	0.46652487	0.38656706	0.29336074	0.27530038	0.26782656	0.38990104	0.16990097	0.20115481	0.27147147	0.27657005	0.43050116	0.5019636	0.4217081	0.4946627	0.7908313	0.36156645	0.61090344	0.5435298	0.5026146	0.39818418	0.29677883	0.29418123	0.28769484	0.4299059	0.31445324	0.28593105	0.2830266	0.5128227	0.45009643	0.41617253	0.3294037	0.4095276	0.36663634	0.40872574	0.32744658	0.3227135	0.38226402	0.40260142	0.43663248	0.41304266	0.5813516	0.56288034	0.49976653	0.51955956	0.5850718	0.5992972	0.6361235	1.9241687	0.7744457	1.0762082	0.9386927	0.9116457	0.90721315	0.809478	0.78980523	0.79303163	0.47803816
2009	2	7	0.5304049	0.52781504	0.57429785	0.5583194	0.60470086	0.50354195	0.27709815	0.41094497	0.4865929	0.5318641	0.52093506	0.5466222	0.38476312	0.52250004	0.50623256	0.35538173	0.29294038	0.47384602	0.22670662	0.18230599	0.3601023	0.19536962	0.22498658	0.24898566	0.18906984	0.20935544	0.25435725	0.21610333	0.26737684	0.26909554	0.29678038	0.2947606	0.5606994	0.32877672	0.3043241	0.30750483	0.3041713	0.25922748	0.28785288	0.28938064	0.28332514	0.28990647	0.30571923	0.3267545	0.24104567	0.2428219	0.24165535	0.26970157	0.29528955	0.28969714	0.2920626	0.32459408	0.32284933	0.29411784	0.3055241	0.3000529	0.30523172	0.29760173	0.23327844	0.2258976	0.28552744	0.2957421	0.2443959	0.26772782	0.27543643	0.26985025	0.43387085	0.29161784	0.3932471	0.39482385	0.35999253	0.38360763	0.38343146	0.47414124	0.34813544	0.37489012	0.8775098	0.33700874	0.5366479	1.7559843	0.45910597	0.6927761	0.89354503	0.8914644	1.2640988	1.0101687	0.275768	0.2768295	0.27058843	0.28841183	0.31651008	0.2948584	0.32011548	0.33579972	0.30678076	0.30499944	0.3097224	0.30733523	0.32208037	1.1429458	0.436975	0.8327759	0.34791535	0.3111646	0.3293312	0.3266328	0.3393633	0.37721363	0.7806833
2009	2	8	0.5040334	0.59042245	0.6560132	0.6650071	0.6770502	0.54018426	0.28688493	0.41550872	0.37252462	0.37799755	0.4223978	0.46555358	0.29835927	0.44266924	0.48305368	0.318643	0.3900308	0.5039516	0.25878704	0.19746538	0.3121879	0.15330742	0.21456099	0.24279983	0.19178534	0.21404949	0.24107197	0.23519367	0.26991424	0.27325517	0.37465197	0.36325622	0.6315458	0.34873995	0.36191067	0.35907537	0.3665493	0.39526066	0.34684956	0.31198034	0.32801333	0.31699458	0.34403166	0.409102	0.39043385	0.36987805	0.37743208	0.43543354	0.34818667	0.35194397	0.42336303	0.43525964	0.4358224	0.35691378	0.38201946	0.34278607	0.3569944	0.3735026	0.2348	0.2096108	0.38551444	0.29495808	0.31061828	0.44021204	0.38801908	0.43775254	0.40785578	0.26713032	0.43538547	0.38550478	0.32673723	0.35768652	0.3697199	0.47811243	0.36833623	0.3534818	0.7779987	0.26332748	0.48223275	1.1752954	0.4797948	0.6591476	0.82698435	0.7850159	1.0079263	0.84839606	0.3698078	0.36519924	0.37213463	0.37292364	0.34805715	0.36891118	0.3839048	0.376001	0.37894943	0.38437116	0.4572626	0.46696454	0.5043366	1.4504896	0.62626183	1.0859412	0.41683656	0.4324885	0.43441725	0.46500382	0.48726106	0.5367096	0.79360497
2009	2	9	0.56534064	0.6876582	0.7120103	0.74773806	0.75854975	0.5892235	0.27063912	0.42784536	0.24185762	0.34728876	0.311547	0.36125243	0.18244426	0.21876647	0.1997442	0.17770597	0.39323962	0.4524636	0.16399361	0.16195777	0.16414757	0.14413571	0.17711139	0.18121651	0.21117653	0.16637315	0.20910932	0.14324929	0.21416488	0.20226799	0.39841697	0.37794277	0.83036435	0.3896345	0.40733638	0.40445274	0.40996838	0.3106948	0.29918084	0.2653264	0.27426767	0.2691457	0.29966676	0.34868112	0.48188055	0.45875326	0.47401404	0.5438566	0.34567583	0.30566883	0.549866	0.53450567	0.5340612	0.36186457	0.27197763	0.24499239	0.25003108	0.3945841	0.19343431	0.18715027	0.32431412	0.21845783	0.36463124	0.44203377	0.35497254	0.43414047	0.35922614	0.37435487	0.42408165	0.43540418	0.39228147	0.46927363	0.5368622	0.64440477	0.6223993	0.4603254	0.9234487	0.5553906	0.7217875	1.2352583	0.49776334	0.6745467	0.8832953	0.8210299	1.0913382	0.8963807	0.29306775	0.29005685	0.27705014	0.28924388	0.3338466	0.30038938	0.29228923	0.29405206	0.3286318	0.33846864	0.33208773	0.3436317	0.3534925	0.41431853	0.38277936	0.6463243	0.34280676	0.3806497	0.3817728	0.3972755	0.4103434	0.44086722	0.7431745
2009	2	10	0.43939126	0.480425	0.6197824	0.68838406	0.6066554	0.43561658	0.18359976	0.28372586	0.29907867	0.28530857	0.3173922	0.34371486	0.23843026	0.3126107	0.33227968	0.28150707	0.28599048	0.38698566	0.3047711	0.23769681	0.15117148	0.18101525	0.21855393	0.32820252	0.19887315	0.21946	0.2240898	0.19327386	0.1413134	0.13616487	0.22924082	0.22010988	0.7710903	0.3239031	0.2741627	0.27816513	0.27149513	0.20802395	0.18124811	0.1736666	0.19491342	0.18324621	0.24805772	0.24598815	0.16606793	0.20502178	0.18415067	0.17395848	0.22031611	0.2092856	0.19497164	0.25872433	0.25554994	0.21731293	0.19899717	0.184892	0.19720548	0.2253317	0.29987344	0.26191294	0.21429555	0.20153572	0.2261311	0.28949362	0.30711243	0.29372755	0.3512513	0.3341531	0.5223875	0.5270965	0.3838379	0.88062394	1.3648412	1.8788543	1.9161394	0.815902	3.0460498	2.250444	2.726454	3.2246902	1.0724941	1.7118169	2.617927	2.1779766	3.1472883	2.404834	0.18748862	0.18659733	0.20049597	0.21972844	0.27941427	0.23356622	0.31491774	0.3284064	0.25832778	0.25506786	0.31178856	0.31434384	0.35662392	1.2404877	0.4938899	1.215763	0.23791072	0.21261562	0.22266272	0.28376	0.35014567	0.45962977	1.7647303
2009	2	11	0.38593456	0.34583545	0.4743417	0.48753312	0.4260241	0.32505316	0.21701698	0.24393985	0.28143138	0.27564222	0.28461036	0.31248534	0.15518846	0.29591775	0.19301726	0.19430317	0.32001436	0.31840682	0.30949453	0.26958385	0.2575134	0.25186554	0.2858214	0.34230402	0.31082147	0.28416097	0.32193652	0.27299684	0.2637465	0.2603198	0.3660578	0.3533941	0.4788918	0.48300084	0.46603066	0.46886167	0.4657928	0.41550064	0.37377676	0.33613354	0.38530657	0.35221213	0.43877485	0.44137135	0.33373457	0.37318918	0.34796485	0.3321493	0.39983544	0.36449164	0.3059678	0.33544782	0.3333098	0.39021137	0.35903925	0.3414781	0.34188172	0.37132755	0.33501488	0.31999037	0.41721627	0.3198677	0.38360193	0.39444622	0.42306522	0.39769962	0.5006022	0.39846146	0.50902325	0.4937719	0.44055545	0.6663355	0.74784017	0.7874236	0.6888356	0.54778755	0.9273664	0.6807954	0.8121806	1.2676178	0.7413157	0.8375124	0.9301463	0.90072155	1.0189102	0.9379679	0.39243928	0.38959786	0.41421562	0.4312262	0.4857667	0.4439732	0.49242783	0.48872134	0.4571184	0.4557063	0.5776305	0.5990118	0.6603111	1.4482327	0.7600451	1.1975341	0.43893114	0.4021003	0.39516664	0.44149134	0.4909423	0.5717573	0.9040527
2009	2	12	0.3627575	0.3964328	0.42888632	0.42955083	0.4243835	0.3580097	0.23841128	0.30347896	0.25125176	0.27973178	0.3033301	0.35971823	0.16822627	0.24979474	0.19831513	0.17126697	0.307489	0.32820052	0.15042715	0.14921825	0.30773646	0.19182123	0.18208337	0.16242774	0.14724866	0.15354392	0.18886237	0.15750703	0.26046747	0.27053708	0.36922526	0.36038247	0.3686487	0.45666215	0.4376147	0.4395419	0.43735972	0.29744434	0.2913501	0.28624675	0.3248909	0.2999802	0.38589004	0.4243159	0.3651343	0.3744124	0.3668318	0.36562383	0.36637497	0.35565352	0.37834123	0.38518256	0.38587698	0.36796945	0.36312893	0.33910307	0.35391137	0.37045085	0.15019858	0.15627904	0.29049653	0.24024323	0.39447308	0.44287634	0.4663956	0.44928133	0.42432156	0.4242167	0.8752497	0.79310495	0.5021802	1.1906768	1.4468578	1.5257885	1.4165493	0.835903	1.655532	1.3540053	1.5648652	1.7800919	1.3591342	1.4806283	1.6443137	1.5642164	1.7055713	1.6012062	0.30541265	0.3058917	0.32331493	0.34344146	0.41504347	0.3583197	0.3978694	0.39372256	0.36890936	0.3672695	0.4821882	0.5103878	0.58186686	1.4430665	0.70286137	1.409302	0.35538313	0.32298332	0.3326869	0.49857444	0.608582	0.72624886	1.5626657
2009	2	13	0.316846	0.36851245	0.3840754	0.40828258	0.38081127	0.31648886	0.23436789	0.26561883	0.1898751	0.23413095	0.24698436	0.2740502	0.13043807	0.18298337	0.17392229	0.1441986	0.17318499	0.2695667	0.15658773	0.12922025	0.19065483	0.117418475	0.12987822	0.15053798	0.101060234	0.12829286	0.12605458	0.12326321	0.16681112	0.17682566	0.24572828	0.23933135	0.37504748	0.32671314	0.2983769	0.29806557	0.29971865	0.14717141	0.14785111	0.15380776	0.18986006	0.1646854	0.2305666	0.27306744	0.29070935	0.27305442	0.27830067	0.30140615	0.23061699	0.21087134	0.27909657	0.29193714	0.29130465	0.2348808	0.22701637	0.2062232	0.2254227	0.24495508	0.13353534	0.1302651	0.14668547	0.1490718	0.318026	0.340492	0.39239225	0.34710044	0.273217	0.35025662	0.48178643	0.48475197	0.36109117	0.6884099	0.7831462	0.7763041	0.86706585	0.5228164	0.71958464	0.9134647	0.7793301	0.6907705	0.64958733	0.66979134	0.71577066	0.68629676	0.7050646	0.6895993	0.16223185	0.1639958	0.17909907	0.18580575	0.22837973	0.19392787	0.21830146	0.22092389	0.20554721	0.20566784	0.29692408	0.3157132	0.35914114	0.8691779	0.42768496	0.80526876	0.22845846	0.19492917	0.20013575	0.28538525	0.33925393	0.40063626	0.69098186
2009	2	14	0.26722026	0.2976647	0.3037721	0.3086926	0.30966404	0.27545005	0.18694964	0.24169652	0.28315184	0.26176038	0.3011809	0.32674494	0.14851746	0.28148338	0.2188804	0.15231106	0.17776693	0.2867225	0.112173766	0.09342286	0.1576128	0.093459144	0.09437416	0.10542958	0.048990257	0.09528524	0.08831411	0.09082554	0.12633322	0.13591412	0.21190625	0.20366691	0.27177715	0.2324932	0.22453047	0.22405717	0.22675969	0.11848286	0.12833285	0.13093382	0.16678107	0.14250511	0.21034092	0.2469449	0.25416404	0.20984495	0.23021661	0.27856806	0.19029091	0.18695895	0.25068122	0.2800426	0.27811572	0.19689158	0.20061123	0.17257328	0.18471971	0.21105267	0.089834884	0.08656034	0.11593082	0.14332138	0.25231162	0.31703472	0.3219342	0.3200014	0.21692555	0.24118224	0.60474986	0.5361019	0.29492587	0.8532323	1.0721736	1.128222	1.0940821	0.5748871	1.1952084	1.1025922	1.1469122	1.0447505	1.0029064	1.0825778	1.1991447	1.1362112	1.2135761	1.151009	0.13796753	0.13990699	0.1514373	0.164637	0.22087084	0.17502381	0.2125881	0.21356636	0.1887495	0.18967727	0.29040942	0.31020486	0.36206216	1.0534093	0.45999673	1.0569013	0.19009964	0.17794481	0.18630296	0.31134433	0.40036732	0.49767438	1.1700697
2009	2	15	0.35145968	0.2811489	0.40990716	0.42339137	0.36482722	0.30225715	0.2516327	0.24837111	0.25524625	0.26771727	0.26876655	0.29199642	0.17901511	0.28252083	0.23924612	0.17488332	0.21815568	0.2869749	0.1519547	0.09395973	0.17379485	0.06782807	0.10756755	0.15835157	0.1418229	0.099914834	0.1320809	0.08696462	0.16127415	0.17427717	0.26498148	0.25308204	0.3338848	0.3138986	0.31197402	0.31222636	0.31281394	0.20778877	0.18121412	0.16873091	0.19994473	0.17852019	0.22860378	0.2664342	0.3361682	0.2894777	0.3101015	0.3764114	0.24414554	0.21737798	0.3313599	0.3409285	0.33984795	0.252104	0.22143579	0.19851752	0.20739356	0.26511663	0.16096994	0.13298741	0.19066611	0.18719278	0.34675202	0.37882078	0.45987403	0.3901895	0.35669	0.39075	0.8883036	0.7946002	0.48003212	1.0021124	1.0286099	1.0333765	0.92344654	0.6758199	1.1015117	0.9637189	1.0124861	1.101632	1.145331	1.1560352	1.1294188	1.1602018	1.162923	1.1620373	0.20506576	0.20317489	0.21648003	0.22659703	0.27259284	0.23935322	0.3175287	0.3475189	0.31081372	0.3263126	0.51462793	0.5711668	0.6524805	1.5312827	0.777646	1.4664525	0.35603943	0.40666124	0.42503077	0.63778156	0.7301224	0.8271939	1.2808443
2009	2	16	0.4752822	0.416919	0.534748	0.53279763	0.49101353	0.38839364	0.28613108	0.30378354	0.33522448	0.3571667	0.33107522	0.33239508	0.21690303	0.36277023	0.25253513	0.21309273	0.21833794	0.33103335	0.21560681	0.18233939	0.19028114	0.12160641	0.16401103	0.19576478	0.17741486	0.17568171	0.16496286	0.16303882	0.1650466	0.1598793	0.31041583	0.28936088	0.4354764	0.49635124	0.4358291	0.43804014	0.4336137	0.19536018	0.19301194	0.18876444	0.20108497	0.196205	0.2517084	0.2833626	0.46320164	0.40362725	0.42864332	0.47181448	0.3001688	0.21944706	0.38158497	0.4177101	0.41319627	0.3048821	0.22525856	0.19823322	0.20102845	0.31552425	0.19593234	0.18209192	0.18736091	0.2046347	0.6090932	0.60052156	0.816741	0.6311038	0.5088813	0.79842573	1.5004517	1.4611704	0.8872515	1.9176733	2.0561342	2.0096834	1.9366187	1.3018999	1.7579209	1.7786837	1.7890153	1.3539357	1.9004366	1.9257411	1.9363757	1.9121832	1.7297536	1.8614554	0.19378798	0.19338532	0.20354371	0.21948338	0.2820045	0.23405108	0.30339625	0.3178996	0.29760888	0.3137705	0.47246662	0.5382896	0.6363416	1.6817176	0.79671854	1.780698	0.4451172	0.46612868	0.49770805	0.8223025	0.9517257	1.0723896	1.9508432
2009	2	17	0.47227263	0.41763964	0.46549848	0.41680282	0.4257494	0.381433	0.35441735	0.35636422	0.4204286	0.43223977	0.44826022	0.44631565	0.27205703	0.45486927	0.32546714	0.2514945	0.19981094	0.3477682	0.18889129	0.1602279	0.23420799	0.13968043	0.17348693	0.18736565	0.16003984	0.17574933	0.1863249	0.15673453	0.20566459	0.19466357	0.32174936	0.3076139	0.31312996	0.33836997	0.32155553	0.31733242	0.32567808	0.21650727	0.23401518	0.23468585	0.231192	0.2355818	0.2591405	0.30254534	0.4663344	0.3637401	0.41299975	0.48228726	0.2873849	0.2525342	0.40814865	0.41186258	0.41126657	0.29862478	0.26229632	0.24168928	0.24873477	0.31909537	0.1803829	0.17852236	0.22956161	0.25873968	0.48221344	0.57772994	0.64803845	0.59241456	0.30822888	0.5328145	0.87081623	0.82569087	0.5230395	1.0557338	1.1752201	1.2424457	1.3403842	0.78467935	1.36231	1.4029312	1.3502566	1.2820936	1.0951948	1.1695225	1.297211	1.2296973	1.3588241	1.2576172	0.21780999	0.21946464	0.21300103	0.22748737	0.25813246	0.23205078	0.23791006	0.23800726	0.23473065	0.23757344	0.3225468	0.35575658	0.41560736	1.1398238	0.52862906	1.1948858	0.2519447	0.27434754	0.29374838	0.46303514	0.54419315	0.6320996	1.1816102
2009	2	18	0.5968045	0.61562824	0.62481457	0.6095741	0.629829	0.5808504	0.43427736	0.54338944	0.5899211	0.5529782	0.6130834	0.68637604	0.37684005	0.61293805	0.5219889	0.36153713	0.38072053	0.5477369	0.15555926	0.13862167	0.14790437	0.100419044	0.114136584	0.13067977	0.06269245	0.114775136	0.094230846	0.0948006	0.120076515	0.11677277	0.25354204	0.23563847	0.5712513	0.34058022	0.3298831	0.32962215	0.33061203	0.14057611	0.15332359	0.15608113	0.22177252	0.17535959	0.2732358	0.28506076	0.32869387	0.3082796	0.31611758	0.3372307	0.25242564	0.21653661	0.29454017	0.3041347	0.30230004	0.2551181	0.21182118	0.19024917	0.17930765	0.25700632	0.11252838	0.10537062	0.11991586	0.15672164	0.3369139	0.38137445	0.43009007	0.38973024	0.33002853	0.37882876	0.7735371	0.7236328	0.44342008	0.83976215	0.898609	0.9341866	0.95818865	0.6224013	1.032117	0.9964448	0.9934461	1.123276	0.92408735	0.9892858	1.0303109	1.0284039	1.0729432	1.0434185	0.17429322	0.17668146	0.20103635	0.2213478	0.2987266	0.23690702	0.29289624	0.30157965	0.26967308	0.27476373	0.3996953	0.43451628	0.49607283	1.2820249	0.6046326	1.1828839	0.29990923	0.29350597	0.3013072	0.44602612	0.5223337	0.6124165	1.1563734
2009	2	19	0.6011573	0.6964563	0.70668745	0.74995446	0.7158439	0.5992433	0.36010203	0.49721238	0.38087064	0.38608903	0.4111647	0.50721246	0.289579	0.38242987	0.39578453	0.32649106	0.44908658	0.54108304	0.21950407	0.1840021	0.23384795	0.173423	0.18535715	0.20420946	0.1784278	0.16469899	0.18722883	0.17218862	0.16942775	0.17441212	0.2526418	0.2423661	0.7596292	0.26752916	0.2672288	0.26559186	0.2706707	0.22243549	0.20229666	0.18621092	0.20464088	0.19462363	0.2511028	0.30421665	0.27679595	0.25376236	0.2620635	0.3072565	0.23842019	0.22557324	0.29453242	0.3104734	0.31041008	0.24390966	0.23921566	0.20584457	0.21022235	0.25418743	0.19506557	0.17734832	0.21795699	0.2310164	0.27111828	0.34510523	0.3965705	0.3546918	0.27193004	0.30960825	0.8225932	0.7859543	0.4069265	0.94824094	1.0538222	1.0875719	1.0739251	0.6489359	1.1501535	1.0562181	1.1157936	1.2354159	1.0008087	1.0580957	1.1424625	1.1052684	1.1792399	1.1257707	0.21909434	0.21600103	0.23626003	0.23925279	0.27872583	0.24793234	0.2920647	0.30435443	0.2691924	0.27273768	0.40418544	0.43943056	0.4972974	1.202113	0.5869022	1.0654055	0.25665838	0.26325306	0.27683756	0.44245228	0.51840967	0.59390986	1.0894791
2009	2	20	0.56833375	0.5559983	0.61504656	0.60025054	0.57724386	0.48996818	0.43580183	0.42914286	0.45070806	0.5000226	0.45974806	0.46252248	0.29761246	0.4698706	0.31949115	0.26742485	0.25786218	0.43229097	0.23512676	0.2079607	0.23510683	0.20575133	0.21115382	0.2588754	0.20907155	0.2042655	0.21373779	0.18372509	0.20134749	0.20047423	0.26143196	0.25409096	0.4969559	0.25842708	0.24927348	0.24976487	0.2501455	0.22444159	0.23206608	0.2266842	0.23237397	0.22913308	0.24483737	0.26153284	0.28134826	0.24326877	0.26217428	0.30634233	0.24235563	0.2358727	0.29107583	0.3211391	0.31928903	0.24667709	0.24343233	0.23153089	0.23264408	0.25940466	0.24964006	0.22915083	0.22971527	0.24505797	0.27080426	0.33539432	0.36528593	0.34173578	0.26064566	0.35704982	0.6939292	0.68324685	0.40953287	0.8742409	1.0820656	1.1956892	1.267815	0.67490816	1.4185412	1.2760023	1.3517948	1.4691519	0.92592514	1.0682131	1.3027918	1.184581	1.4408674	1.2451524	0.23232478	0.23203045	0.23305966	0.23873946	0.24712302	0.240524	0.24321899	0.24236955	0.24156198	0.24308404	0.3361062	0.3625089	0.41681337	1.1328857	0.51715297	1.0482888	0.23587212	0.24859053	0.25913018	0.39124167	0.4520094	0.52361137	1.0774724
2009	2	21	0.6915777	0.7223565	0.78611296	0.80823886	0.7497933	0.6376049	0.5017021	0.55030954	0.63648605	0.6303132	0.6890499	0.7158766	0.40616748	0.6522314	0.6227488	0.41330844	0.31030276	0.6115482	0.19627342	0.16412498	0.2298167	0.16604647	0.16964012	0.17731223	0.12800516	0.17154633	0.1676173	0.1751965	0.16203022	0.16235833	0.28583854	0.27224016	0.7087764	0.3425986	0.33195993	0.33040228	0.334555	0.1985342	0.19441539	0.19437605	0.22353819	0.20443927	0.2715965	0.32432693	0.3409076	0.33160442	0.33357248	0.34773654	0.27249858	0.24902439	0.33272526	0.33740187	0.33729494	0.27768314	0.25515556	0.22596787	0.2338734	0.28645507	0.15860929	0.1643359	0.20041643	0.21490058	0.33474144	0.39398947	0.41277528	0.40037215	0.30682382	0.34499696	0.51773316	0.50227344	0.37413326	0.59812737	0.7588542	0.7949376	0.63060135	0.4934675	0.9082409	0.4880814	0.7633729	1.2700144	0.78701556	0.9025468	0.9806792	0.9755576	1.0659785	1.0102068	0.20451327	0.20568605	0.2226618	0.23861356	0.2886302	0.25014094	0.3000446	0.3049286	0.27256277	0.27517906	0.4054372	0.43653196	0.4986054	1.2902498	0.60429853	1.1303309	0.2707834	0.26122525	0.2638289	0.3750258	0.44058254	0.5312539	1.0503311
